Geneid	Chr	Start	End	Strand	Length	S003	S076	S181	S074	S026	S144	S013	S185	S085	S108	S069	S107	S214	S140	S113	S175	S049	S112	S164	S018	S157	S034	S024	S129	S213	S070	S058	S096	S082	S075	S224	S097	S052	S078	S021	S193	S015	S178	S160	S143	S139	S221	S048	S117	S126	S027	S037	S089	S084	S008	S014	S012	S011	S083	S007	S154	S121	S031	S079	S148	S009	S101	S025	S035	S142	S061	S179	S029	S020	S032	S122	S125	S066	S131	S042	S134	S016	S080	S132	S071	S072	S102	S217	S174	S158	S136	S219	S168	S100	S145	S220	S028	S005	S106	S211	S004	S187	S173	S047	S146	S120	S177	S152	S192	S073	S119	S030	S065	S180	S094	S147	S063	S033	S017	S183	S006	S046	S130	S060	S002	S151	S137	S222	S212	S039	S170	S216	S041	S127	S111	S103	S081	S067	S188	S116	S153	S128	S159	S092	S189	S215	S057	S150	S088	S010	S104	S218	S059	S138	S149	S023	S190	S077	S156	S055	S141	S165	S095	S155	S087	S135	S182	S162	S172	S090	S110	S093	S115	S105	S086	S184	S051	S038	S062	S176	S163	S045	S099	S195	S123	S133	S124	S053	S068	S098	S043	S056	S109	S169	S161	S044	S054	S001	S019	S114	S050	S040	S166	S171	S036	S191	S225	S064	S118	S223	S091	S167	S194	S022	S186
trmL	U00096.3	3781215	3781688	+	474	1	5	8	0	0	4	0	8	0	7	0	1	10	5	1	7	8	1	11	7	7	2	0	2	11	0	1	0	3	2	5	0	0	2	0	2	0	6	2	8	6	7	7	1	3	0	1	1	0	0	4	0	0	0	0	10	6	1	6	6	0	0	0	4	4	5	5	0	0	1	10	8	0	4	1	7	0	2	4	0	4	2	9	4	9	6	9	9	0	3	1	0	0	5	2	1	9	5	2	18	5	11	7	8	0	6	0	5	5	4	8	3	2	2	8	0	1	2	0	0	10	5	10	12	1	7	9	1	1	1	0	2	2	6	1	5	1	3	0	6	10	1	8	0	0	0	6	0	7	6	0	3	5	4	0	9	7	5	5	2	0	2	19	13	2	7	5	3	0	5	7	0	0	4	12	8	0	2	7	5	3	3	2	0	0	0	10	0	11	7	1	1	0	2	1	5	0	1	11	0	5	6	5	4	15	9	17	4	0	6
cysE	U00096.3	3781741	3782562	-	822	0	4	5	5	1	14	0	12	0	10	0	1	17	13	6	12	12	4	20	2	7	4	1	9	16	0	8	2	7	1	21	0	0	3	1	16	0	13	7	9	10	16	10	13	8	1	0	6	0	0	0	0	2	0	0	17	12	5	13	16	0	1	0	2	7	6	10	1	1	5	4	10	0	8	1	23	0	9	5	0	0	4	17	26	14	13	23	13	4	8	0	3	1	9	11	0	18	15	5	20	10	15	6	20	3	3	0	18	16	14	18	5	4	4	16	0	7	3	2	0	10	5	22	13	1	9	25	2	1	4	2	0	1	13	1	9	5	11	0	19	13	4	17	1	2	5	24	3	11	16	2	9	13	9	0	11	12	10	7	7	3	5	17	19	4	12	11	6	1	10	16	0	0	19	15	28	0	0	21	6	5	2	3	1	0	3	9	16	12	14	5	0	1	5	5	8	0	17	15	3	19	21	7	6	14	19	18	21	0	13
gpsA	U00096.3	3782642	3783661	-	1020	8	34	39	14	10	43	5	50	0	55	0	13	51	49	27	47	40	17	73	19	48	21	2	43	46	0	12	0	35	13	53	3	11	22	6	74	0	61	56	48	51	70	30	55	22	0	9	37	1	1	9	2	13	3	0	53	40	16	52	53	0	20	0	17	54	19	53	4	8	10	34	49	0	46	7	58	2	44	34	18	11	18	83	64	59	34	71	54	7	32	10	3	10	42	57	14	45	57	24	70	60	63	45	55	5	45	1	63	59	35	65	16	13	15	54	5	25	26	11	13	47	53	76	68	12	46	69	13	8	25	12	6	0	56	3	58	22	48	6	65	61	13	77	10	10	17	66	14	59	39	0	34	30	42	7	45	59	36	39	29	3	41	61	59	11	50	42	46	8	34	50	4	4	31	69	91	11	8	85	38	33	42	4	12	1	12	47	68	41	70	22	8	4	17	26	31	0	35	58	10	69	77	42	43	79	42	71	70	1	59
secB	U00096.3	3783661	3784128	-	468	23	94	111	26	8	98	5	128	2	131	0	17	139	130	50	117	112	50	182	43	117	60	5	116	132	0	20	4	80	21	124	6	22	48	18	163	2	128	105	136	125	140	83	127	44	14	19	72	4	1	33	3	13	22	2	139	97	24	139	131	6	18	0	41	124	50	104	17	10	36	84	106	2	128	18	124	7	116	78	17	17	37	186	157	140	80	175	140	21	69	16	2	16	113	149	29	115	143	63	184	120	154	117	133	3	80	0	136	147	106	164	63	42	31	146	14	59	70	18	29	128	115	171	144	23	132	169	18	11	61	25	16	12	138	4	111	60	135	8	158	147	35	154	21	6	36	157	41	129	117	9	100	60	96	7	111	87	80	115	91	8	95	145	149	44	122	101	84	11	84	121	8	25	77	172	234	13	26	164	103	82	126	13	16	7	14	98	152	130	149	41	21	25	35	66	78	0	114	120	26	148	165	116	101	179	119	159	170	4	134
grxC	U00096.3	3784191	3784442	-	252	6	37	43	5	4	48	5	55	0	50	0	14	73	66	21	48	40	27	64	12	58	17	11	46	73	0	7	3	28	8	45	4	13	24	7	73	2	64	49	78	50	72	36	35	20	3	7	15	5	5	6	1	7	0	1	63	46	10	51	47	0	6	0	17	67	26	50	6	11	16	46	56	1	67	5	47	3	43	23	5	3	17	85	64	57	44	81	59	10	29	7	0	6	41	45	13	70	72	24	72	62	51	67	64	4	27	0	57	67	36	67	19	10	9	62	1	26	26	7	10	54	62	78	94	5	67	93	8	11	23	4	8	0	59	2	59	23	59	7	68	74	8	65	6	5	11	86	10	50	41	1	51	29	46	2	56	50	26	69	26	4	47	55	70	16	50	44	33	9	32	54	5	6	29	85	106	7	7	86	53	39	56	2	10	1	6	46	73	71	76	8	14	7	16	39	37	0	46	65	20	77	94	52	32	76	48	60	61	1	70
yibN	U00096.3	3784584	3785015	-	432	13	63	74	16	16	78	3	96	5	87	1	10	94	84	41	85	77	46	128	19	86	37	3	64	101	0	21	2	57	14	114	9	18	35	7	132	2	101	78	96	94	113	51	91	39	7	12	45	9	4	20	0	9	6	0	115	71	26	84	95	5	12	0	41	80	48	87	8	6	16	71	79	1	93	19	89	6	78	56	1	13	18	147	111	101	64	126	118	11	44	15	1	12	69	91	18	102	102	26	126	85	124	102	104	4	72	1	83	119	91	117	35	31	27	92	15	41	39	14	18	74	82	151	116	8	95	151	14	14	44	10	13	2	110	5	94	34	98	16	107	113	27	133	15	11	37	105	23	101	83	3	82	51	79	5	81	94	72	89	46	5	67	114	104	27	88	78	52	13	59	83	8	1	38	125	180	8	12	146	79	54	91	2	15	3	13	70	108	103	109	20	11	31	15	36	52	0	80	113	14	122	156	70	59	137	82	113	109	9	123
gpmM	U00096.3	3785260	3786804	+	1545	14	61	63	24	22	131	9	89	0	112	0	21	83	92	49	118	80	43	166	17	116	47	17	79	78	0	36	4	79	22	138	7	24	34	19	146	6	136	100	138	87	120	63	125	38	11	12	85	13	5	28	0	12	6	1	88	66	22	86	146	5	11	0	36	91	44	110	12	9	32	54	73	0	95	14	148	6	71	85	5	13	16	166	139	146	58	145	96	11	61	14	4	13	68	79	25	104	169	20	143	131	123	82	142	16	91	2	86	129	90	126	33	34	24	99	8	41	59	14	12	75	85	186	99	29	69	142	12	3	41	30	13	10	130	6	92	41	126	4	143	97	27	163	22	0	51	140	30	101	123	5	84	50	75	7	98	96	53	79	68	5	59	161	139	26	78	71	75	12	62	87	8	12	57	126	220	17	13	167	85	85	60	5	22	2	24	55	108	97	126	31	10	15	19	54	59	0	62	129	22	135	185	83	84	191	89	101	168	0	129
envC	U00096.3	3786838	3788097	+	1260	6	18	28	4	3	26	0	23	1	25	0	2	28	40	13	23	27	5	52	6	33	14	0	21	26	0	3	0	12	0	44	3	0	9	1	39	1	30	19	35	25	32	24	26	7	0	3	12	0	1	1	0	2	0	0	27	24	3	36	35	0	1	0	11	15	13	34	1	1	7	13	31	0	15	1	29	4	25	20	0	1	8	39	41	30	20	54	35	0	10	3	0	7	23	27	5	25	42	11	40	30	36	30	32	0	16	0	29	31	31	40	15	12	8	26	3	17	6	9	3	27	20	43	35	1	22	52	5	0	8	5	2	0	39	0	27	4	27	3	37	37	8	48	2	3	4	39	5	26	39	0	19	22	20	2	30	31	19	28	8	4	17	29	38	7	25	25	9	4	18	29	0	1	17	34	62	3	2	52	25	25	22	0	0	4	8	18	46	26	30	7	8	2	7	10	17	0	15	31	10	41	60	31	21	47	23	35	44	0	45
yibQ	U00096.3	3788101	3789060	+	960	0	10	2	1	0	7	2	9	0	10	0	2	8	7	1	11	7	1	11	1	10	5	0	2	11	0	0	0	4	0	4	1	0	2	0	9	0	11	9	12	9	8	8	5	1	1	2	4	0	0	0	0	1	0	0	14	3	3	11	7	0	1	0	6	5	3	12	1	0	5	3	3	0	2	3	10	3	6	2	0	5	3	6	6	7	4	9	11	0	4	1	0	2	9	4	0	10	7	4	11	8	10	9	8	0	4	0	9	11	12	6	2	1	1	8	0	3	3	0	0	5	11	15	14	0	10	15	0	1	2	1	3	0	4	2	3	5	10	1	9	13	1	11	1	0	2	7	2	7	4	2	4	6	4	0	6	6	5	5	7	0	6	6	7	4	12	13	5	0	6	6	0	0	9	9	14	1	1	11	2	4	9	0	0	0	0	4	8	5	7	2	1	3	4	5	7	0	7	10	2	11	10	8	5	9	9	13	10	0	7
waaH	U00096.3	3789047	3790081	-	1035	0	0	1	0	0	0	0	0	0	5	0	0	3	2	0	2	4	0	0	2	3	5	2	0	1	0	1	0	0	0	0	0	2	0	0	4	0	1	0	1	3	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	3	0	2	0	0	0	1	0	0	0	1	0	0	1	6	4	0	0	0	3	1	2	1	4	3	0	0	0	0	0	0	1	0	1	1	4	3	0	1	1	3	0	0	0	6	0	2	1	2	4	0	3	0	1	0	1	0	3	2	3	3	0	2	3	0	0	0	0	0	0	3	0	3	0	0	0	2	3	0	0	1	0	0	2	0	2	0	0	1	5	1	0	1	1	2	1	0	0	0	0	0	0	4	1	1	0	2	1	0	1	9	2	1	1	0	0	2	1	2	0	0	0	0	1	1	3	1	0	0	0	2	1	5	0	3	2	0	2	1	6	0	2	1	1	2	0	1
tdh	U00096.3	3790320	3791345	-	1026	6	20	22	7	0	28	3	51	0	45	0	3	46	39	13	32	37	7	53	5	36	19	4	23	36	0	9	3	19	6	39	0	8	5	3	45	0	49	17	23	33	32	30	42	11	3	4	19	0	0	8	0	7	0	0	33	37	6	38	38	0	4	0	17	31	32	39	3	4	12	25	37	2	18	6	49	1	27	25	0	10	7	56	39	40	25	59	50	4	14	5	0	3	23	36	3	31	38	20	48	26	46	54	44	5	22	0	43	30	34	44	16	8	9	48	0	15	8	6	7	41	45	65	57	0	27	41	5	2	11	2	2	5	31	2	31	11	35	1	50	50	7	38	6	1	12	40	13	41	30	0	26	25	21	2	29	22	35	37	18	0	28	56	40	10	42	27	21	0	14	44	8	2	24	34	50	4	3	52	26	24	30	1	10	0	3	20	46	37	47	5	4	11	9	8	25	0	30	30	4	50	39	30	31	60	45	42	45	0	30
kbl	U00096.3	3791355	3792551	-	1197	0	11	13	3	0	15	0	20	0	23	0	3	28	20	3	15	27	5	36	3	13	13	0	16	20	0	6	0	5	0	31	1	1	9	2	22	0	27	14	21	18	22	16	18	4	0	4	10	1	0	3	0	4	0	0	26	15	5	19	21	0	3	0	9	11	10	18	1	0	7	17	24	1	15	4	19	2	16	9	0	4	4	33	24	20	8	24	29	0	1	0	0	3	17	19	3	12	21	8	25	22	40	27	25	0	13	0	17	19	18	35	11	4	6	24	1	6	3	4	5	23	26	31	31	0	18	29	1	2	7	5	0	4	27	0	24	3	18	2	29	28	1	30	4	0	8	16	7	19	16	2	24	14	13	0	7	11	16	16	16	1	15	40	29	3	21	20	10	1	21	18	4	1	11	30	33	2	3	22	18	11	23	2	0	3	2	12	26	21	27	4	7	0	7	7	25	0	8	18	3	37	36	25	16	30	19	31	31	3	24
htrL	U00096.3	3792826	3793683	-	858	1	5	10	3	0	9	0	12	0	14	0	4	11	10	6	9	13	2	11	5	5	14	0	7	6	0	2	0	7	3	4	0	2	4	1	6	0	10	4	10	13	6	15	5	2	1	3	3	0	0	0	0	0	0	0	13	13	6	8	9	0	1	0	9	4	12	7	1	2	7	10	12	0	7	1	8	2	13	9	0	0	3	11	8	7	13	10	9	1	3	0	0	2	7	13	2	6	8	11	6	8	9	17	5	0	6	0	11	4	16	15	12	4	6	11	1	7	2	0	1	12	15	9	14	0	12	6	2	0	1	1	1	4	8	0	19	4	7	1	10	12	4	2	0	0	3	7	1	27	8	0	6	12	6	1	4	6	5	11	4	0	13	6	7	0	13	10	2	0	1	12	4	3	15	8	10	1	2	5	8	3	16	0	5	0	0	8	17	15	9	2	2	2	8	2	8	0	7	5	2	7	5	14	3	7	7	15	9	0	4
rfaD	U00096.3	3793987	3794919	+	933	4	29	26	9	6	33	2	33	6	35	0	1	30	39	9	31	26	20	61	4	46	13	4	29	37	0	5	0	20	7	41	4	4	19	4	58	0	35	30	59	35	53	26	41	14	4	5	24	0	0	4	0	1	10	1	35	27	10	40	45	0	2	0	12	44	26	42	3	8	7	26	29	1	30	0	50	1	28	15	5	11	10	74	50	43	25	55	37	1	8	12	1	4	24	50	8	61	50	11	55	27	41	34	41	1	35	0	37	40	22	49	14	6	2	42	0	17	10	7	6	25	33	69	41	5	34	68	8	18	13	6	2	7	46	2	40	18	42	1	56	48	4	38	3	0	19	43	11	33	39	4	34	22	26	1	41	30	29	32	24	8	26	41	60	16	29	26	14	4	26	45	1	1	28	53	71	1	4	61	28	19	40	1	3	0	3	29	51	36	58	8	1	4	5	8	25	3	28	48	4	65	65	28	25	66	33	37	52	3	49
waaF	U00096.3	3794929	3795975	+	1047	3	8	6	7	2	4	0	20	0	13	0	2	17	18	4	13	10	7	27	1	8	5	0	8	16	0	0	0	6	3	22	1	4	8	0	17	0	14	8	18	14	25	2	14	6	0	0	15	0	0	2	0	0	5	0	20	7	8	15	16	0	0	0	1	6	4	17	1	6	4	11	10	0	9	1	11	2	14	8	0	3	3	20	15	17	11	20	16	1	8	0	0	1	11	15	1	18	11	3	19	12	21	12	15	0	14	0	21	15	16	15	5	4	3	14	0	4	4	3	3	6	8	24	15	1	19	24	3	0	2	3	2	0	13	0	9	0	14	1	16	21	2	22	1	0	8	9	5	11	19	1	8	8	10	0	19	14	16	15	9	3	13	9	11	3	8	10	6	0	11	17	6	1	5	16	25	0	2	26	4	8	14	0	0	0	1	14	20	13	12	5	1	4	0	4	7	0	12	23	2	13	27	5	14	25	8	12	19	0	16
waaC	U00096.3	3795979	3796938	+	960	0	2	4	1	0	3	0	2	0	8	0	1	11	3	1	1	5	3	6	2	3	4	0	1	5	0	0	0	2	0	3	0	2	2	1	3	0	3	6	7	5	7	13	5	1	0	1	0	0	0	2	0	0	0	0	4	3	1	3	6	0	0	0	1	2	2	5	0	1	3	4	8	0	4	1	4	1	7	3	0	0	0	4	3	4	4	9	5	1	1	0	0	0	3	8	1	4	8	3	8	5	4	4	4	0	0	0	7	5	8	6	1	0	2	5	0	1	0	2	0	3	2	8	7	2	7	1	1	0	0	0	0	0	8	1	7	1	3	1	7	5	0	4	0	0	0	6	1	3	5	0	3	3	7	0	4	5	4	4	1	0	5	4	9	1	4	4	4	0	7	7	0	0	7	3	9	1	0	3	1	4	5	0	0	0	0	6	12	6	5	2	0	0	1	2	5	0	3	7	1	6	5	11	3	4	2	4	7	0	2
waaL	U00096.3	3796948	3798207	+	1260	3	9	9	1	3	15	0	12	0	16	2	5	8	9	2	13	14	6	19	7	14	10	0	8	10	0	1	0	10	2	16	3	4	5	4	10	0	8	13	14	8	21	15	13	3	1	2	2	0	0	0	0	0	0	3	17	8	6	10	8	0	3	0	12	12	6	12	0	1	0	11	13	0	13	2	7	2	9	8	0	0	2	21	11	13	8	8	5	0	9	2	0	4	7	14	5	11	9	10	29	14	12	8	9	0	5	0	11	13	11	12	5	13	7	17	3	10	9	3	2	14	12	9	21	1	12	9	2	3	6	3	2	2	16	0	6	6	14	2	16	12	1	14	0	2	3	14	2	11	9	2	11	15	15	1	17	7	17	12	4	0	8	13	9	10	10	11	12	1	17	4	2	3	9	19	36	3	2	8	12	6	11	0	3	0	2	13	15	14	11	3	2	3	5	3	8	0	6	12	2	18	11	19	7	13	16	15	9	0	6
waaU	U00096.3	3798239	3799312	-	1074	5	13	17	6	3	20	3	21	0	13	0	8	24	16	11	15	24	9	34	6	25	17	5	17	8	0	3	7	20	5	23	3	0	4	3	21	0	13	20	23	18	25	17	26	11	1	1	12	1	3	4	0	2	0	0	12	12	4	19	10	0	3	1	7	23	8	12	2	3	11	11	11	0	27	1	22	3	21	14	0	1	8	22	21	28	12	23	14	3	13	2	0	4	21	24	6	18	22	12	33	20	15	14	19	0	14	1	16	27	18	21	7	7	8	25	1	13	14	7	6	13	17	24	22	5	19	25	0	0	10	4	2	2	32	0	12	11	20	0	21	20	7	23	3	3	7	29	6	17	13	0	8	17	20	2	22	20	10	20	6	1	11	13	19	7	16	17	17	0	18	16	8	3	15	29	50	2	4	19	13	14	19	1	1	1	2	17	22	18	28	7	3	0	3	10	7	0	22	17	6	23	27	11	6	24	17	9	20	2	23
waaZ	U00096.3	3799345	3800196	-	852	4	9	9	1	0	13	1	7	0	8	1	1	8	7	10	9	13	7	14	4	8	9	1	14	8	0	2	0	4	2	9	2	4	7	1	10	3	12	11	7	9	9	7	5	6	1	1	9	0	1	4	0	3	0	0	8	5	2	15	6	0	3	0	13	7	15	5	0	3	1	11	9	0	16	2	8	4	10	5	3	0	3	15	12	7	12	13	6	6	6	0	1	6	6	10	5	10	11	13	24	15	6	14	8	0	7	0	9	10	6	8	3	12	6	8	2	13	7	6	4	10	8	11	9	1	9	11	0	2	5	3	1	0	16	3	7	4	15	2	5	9	2	17	2	0	2	14	3	4	10	3	10	10	8	0	8	9	8	12	6	1	6	13	9	7	11	11	10	1	8	16	0	1	11	12	26	2	5	18	15	5	11	2	1	0	1	8	18	10	17	1	1	6	3	11	6	0	11	15	5	12	13	9	7	10	12	8	6	0	15
waaY	U00096.3	3800267	3800965	-	699	2	12	8	2	3	11	1	11	0	7	0	3	7	11	8	9	8	3	21	3	13	9	0	6	17	0	2	0	7	2	13	0	2	2	1	15	0	14	10	19	5	16	10	15	3	1	2	4	0	0	8	0	0	3	0	15	12	2	6	16	0	1	0	5	8	10	10	0	1	6	8	18	0	20	1	9	2	19	9	0	0	2	16	12	9	6	16	14	1	3	2	0	6	10	17	1	10	14	8	17	11	18	10	15	0	10	0	15	9	8	16	6	11	3	12	1	8	4	0	1	19	11	10	16	2	13	12	2	2	7	4	4	0	18	0	8	11	4	1	18	13	2	26	3	0	7	9	2	13	9	2	11	9	9	0	12	10	9	14	7	0	9	12	15	0	9	15	1	1	14	11	0	2	8	24	27	0	1	21	8	12	10	0	0	0	0	10	15	17	21	4	0	1	1	5	9	0	11	13	4	21	18	9	10	19	9	14	24	0	7
waaJ	U00096.3	3800983	3801999	-	1017	8	13	18	3	5	23	1	15	0	17	0	7	19	25	18	25	21	13	24	14	21	22	5	20	13	0	3	0	23	3	21	4	4	5	3	23	0	24	20	31	18	27	21	14	6	2	3	10	0	2	2	0	2	9	0	19	15	6	16	22	0	8	0	11	19	19	15	0	0	14	20	21	0	20	1	22	2	23	8	0	0	4	35	12	23	15	23	23	9	12	3	4	9	23	22	9	26	25	10	44	30	27	24	18	0	11	0	20	28	17	33	10	17	10	21	1	20	11	3	5	22	21	34	28	8	19	35	2	2	12	6	2	3	33	3	23	17	21	9	23	29	4	21	3	1	7	37	4	25	23	1	26	14	15	1	25	22	12	21	10	1	18	27	26	7	14	25	12	5	20	22	0	9	16	28	48	3	0	48	13	11	17	1	12	12	2	10	19	29	31	1	6	5	13	19	26	0	21	26	5	26	32	21	18	26	29	23	23	0	18
waaO	U00096.3	3802039	3803058	-	1020	1	15	12	1	0	14	0	33	0	23	0	6	24	19	9	12	14	1	23	5	17	11	0	19	12	0	1	4	5	3	20	1	2	10	2	22	0	23	4	14	22	25	17	22	6	1	1	9	0	3	4	0	2	1	0	16	10	4	18	21	4	0	0	10	12	12	11	3	0	5	16	22	0	13	2	19	3	15	10	0	3	1	29	20	18	13	27	15	3	9	2	3	6	18	19	4	14	16	15	20	24	18	22	15	0	8	1	20	20	18	16	8	5	4	13	1	8	4	2	2	15	16	22	27	0	12	31	1	0	1	4	0	0	18	0	11	7	28	4	13	21	4	18	0	0	8	17	3	14	15	3	15	11	12	2	18	11	10	15	5	0	15	26	15	3	19	16	10	0	10	26	1	2	19	21	23	0	0	24	7	13	9	1	0	0	6	11	22	22	23	4	6	4	6	5	12	0	13	16	0	18	19	19	7	27	17	26	23	0	17
waaB	U00096.3	3803058	3804137	-	1080	2	5	12	2	2	11	4	13	0	11	0	4	13	17	5	15	18	1	14	4	13	3	0	10	13	0	5	3	5	4	13	1	1	4	0	19	0	16	12	16	16	19	15	11	6	0	0	8	0	1	7	0	0	0	0	17	10	3	10	10	5	5	0	6	14	9	18	2	0	12	20	16	0	8	1	13	2	15	5	0	3	2	20	23	16	12	24	13	3	5	0	0	5	7	18	7	11	17	2	24	12	20	12	26	0	5	0	10	16	14	22	8	4	6	14	1	13	6	4	1	14	13	18	16	4	15	15	4	2	7	2	1	0	22	0	14	6	18	0	16	14	1	18	1	0	5	20	3	9	16	0	11	13	9	0	10	13	11	10	4	0	8	14	24	2	11	10	7	1	4	20	0	4	6	24	36	1	3	12	15	11	15	0	0	3	1	8	20	17	13	0	4	0	1	10	14	2	11	11	0	22	21	14	8	15	15	20	15	0	16
waaS	U00096.3	3804181	3805116	-	936	2	7	6	4	2	18	4	9	0	12	0	2	13	12	6	18	17	9	23	3	18	7	0	8	16	0	2	0	10	0	8	0	2	4	0	14	0	10	14	14	12	6	18	11	2	3	1	11	0	3	6	0	1	0	0	17	8	9	20	10	0	1	0	11	10	12	10	1	1	7	7	15	0	19	6	9	1	17	5	0	2	2	16	10	14	5	13	17	1	9	2	0	5	11	22	3	16	12	9	14	14	7	15	7	1	10	0	17	12	6	15	7	11	14	12	2	4	4	2	2	10	7	13	20	6	15	11	1	2	8	1	2	0	14	0	5	9	10	2	11	12	1	9	0	0	2	15	4	10	10	0	23	10	18	0	15	10	12	10	8	0	12	18	16	5	14	9	12	1	4	11	2	2	14	12	24	2	2	16	5	8	16	5	4	0	6	11	14	17	11	9	7	1	9	14	16	0	15	15	5	14	11	12	7	13	10	9	9	0	9
waaP	U00096.3	3805153	3805950	-	798	3	7	4	1	0	12	0	4	0	9	0	3	11	7	4	10	11	2	10	1	19	5	0	6	7	0	1	0	5	1	8	0	2	2	1	15	0	13	10	11	6	11	9	6	0	0	1	4	0	0	0	0	0	0	0	13	4	5	14	2	0	2	0	10	15	2	12	1	1	4	8	8	0	5	2	6	1	7	5	0	0	1	27	11	8	10	10	8	0	5	1	0	3	2	9	0	17	20	5	15	8	6	10	3	0	4	0	8	8	6	12	2	1	3	12	0	5	4	0	0	10	5	14	13	1	5	11	1	0	5	0	1	0	10	0	4	8	12	2	12	3	0	21	0	0	2	14	2	11	6	0	11	6	9	4	6	4	4	4	0	0	11	9	17	2	6	10	5	0	4	5	0	0	7	14	13	0	2	15	9	5	7	0	0	0	0	7	9	11	11	3	1	2	3	7	9	0	10	11	1	12	15	3	5	20	12	14	12	0	12
waaG	U00096.3	3805943	3807067	-	1125	9	17	18	3	2	26	0	28	0	22	0	3	31	20	12	16	24	8	50	6	32	16	0	14	30	0	5	0	9	2	39	0	5	17	1	29	0	25	20	29	39	19	18	22	4	2	1	19	0	8	2	0	0	2	0	37	19	8	35	28	0	5	0	12	32	12	32	1	4	7	27	23	0	31	1	36	2	26	20	0	2	5	52	30	23	28	43	36	2	11	4	0	6	22	37	0	28	23	11	41	18	33	30	38	3	20	0	23	36	23	36	10	11	8	28	1	10	10	1	2	34	32	36	33	3	18	42	8	2	10	3	0	0	28	7	28	7	18	2	31	27	8	38	1	0	6	32	6	23	27	1	18	18	25	1	21	26	23	32	17	1	18	42	33	7	28	34	8	0	15	25	0	1	20	41	52	2	2	39	22	12	22	0	2	0	0	19	38	30	27	7	1	9	5	6	18	0	29	39	2	44	43	23	18	36	30	35	51	0	38
waaQ	U00096.3	3807064	3808098	-	1035	4	18	19	1	0	18	0	12	0	15	1	2	30	18	6	13	15	3	22	5	14	10	0	7	19	0	3	1	8	2	18	0	2	6	3	19	0	17	9	19	23	18	20	12	2	1	3	7	0	0	0	0	0	0	0	21	16	5	14	18	0	4	0	8	11	11	15	0	4	3	8	14	0	18	1	20	0	22	10	0	6	2	32	18	22	25	31	21	2	5	1	0	1	22	19	6	22	20	9	33	24	14	12	18	0	11	0	23	15	18	14	8	10	9	21	1	10	4	0	5	22	25	22	23	2	18	31	1	0	5	0	1	0	18	3	17	2	13	1	18	28	2	31	1	0	4	17	2	20	16	0	8	16	9	0	14	18	14	25	4	4	10	27	12	5	17	22	6	1	22	13	4	3	16	23	33	1	4	31	11	12	21	0	0	0	1	16	16	26	22	4	2	6	3	1	14	0	22	22	1	30	28	14	10	21	12	27	26	0	19
waaA	U00096.3	3808540	3809817	+	1278	1	7	9	4	0	8	0	12	0	14	0	0	12	7	10	11	16	1	22	3	11	7	0	6	14	0	9	0	7	1	13	1	1	6	5	18	0	13	8	11	13	14	7	7	5	0	4	7	0	0	1	0	0	0	0	12	9	4	16	11	0	2	0	8	10	5	15	0	0	2	7	9	0	5	0	14	0	4	10	0	4	4	14	15	8	11	12	12	2	5	4	0	0	7	21	3	18	10	7	17	14	5	12	17	0	8	0	21	10	15	14	8	6	3	19	2	1	0	1	2	12	14	23	15	1	12	22	1	2	4	2	1	0	9	1	13	4	8	1	11	23	0	16	1	0	3	13	3	16	2	0	11	6	11	0	8	13	4	13	3	0	10	20	12	1	5	11	5	1	1	15	0	0	14	16	23	1	1	12	11	5	8	3	2	0	0	9	22	8	10	2	2	3	3	3	10	0	7	17	0	13	22	18	9	18	9	16	18	0	12
coaD	U00096.3	3809825	3810304	+	480	2	4	2	3	0	5	0	2	0	6	0	0	9	4	2	4	6	2	9	1	3	2	0	4	4	0	1	0	3	0	6	0	1	0	0	9	0	8	3	10	5	10	3	4	1	1	1	3	0	0	1	0	3	0	0	9	5	0	5	7	0	0	0	5	3	1	5	0	2	0	7	8	0	2	0	6	0	1	4	0	4	2	9	6	7	3	15	11	0	3	1	0	0	4	2	3	4	5	4	10	4	6	9	9	0	3	0	7	7	7	5	1	1	1	7	0	2	0	0	0	3	4	13	11	1	2	9	1	0	3	0	1	0	6	0	5	0	10	1	11	8	1	14	0	0	0	10	1	8	4	0	3	7	4	0	11	4	6	4	3	0	5	13	7	1	6	3	2	0	6	10	2	0	9	5	8	0	0	8	3	1	2	0	0	0	0	2	8	8	4	0	3	0	2	5	3	0	3	11	0	7	15	6	6	8	2	7	15	0	7
mutM	U00096.3	3810343	3811152	-	810	1	8	12	3	4	12	0	17	0	11	0	1	15	10	4	16	16	6	40	3	8	4	2	11	17	0	4	0	4	2	17	1	1	4	0	25	0	17	17	10	15	14	15	12	7	0	2	6	0	0	2	0	0	0	0	13	8	1	16	18	0	4	0	5	14	9	30	0	0	7	8	6	0	12	0	17	1	10	7	0	4	5	21	14	18	13	25	17	2	6	4	0	1	12	13	1	14	20	3	12	14	14	11	7	0	10	0	5	32	11	14	5	3	3	10	0	7	14	2	1	11	11	21	14	2	8	26	1	2	3	1	1	0	17	0	13	6	10	3	16	17	1	24	0	0	2	24	6	10	18	0	12	9	18	2	7	16	3	14	3	1	8	20	18	2	14	8	9	3	6	16	0	0	12	17	51	3	0	38	12	9	8	1	1	0	0	7	13	15	17	3	2	0	3	5	13	0	7	28	2	21	41	6	6	33	13	16	27	0	17
